9427	220486	303
9427	308071	304
9427	546075	305
9427	144005	306
9427	423658	307
9427	301224	308
9427	40424	309
9427	114520	310
9427	282483	311
9427	61853	312
9427	414470	313
9427	60001	314
9427	449500	315
9427	241202	316
9427	424247	317
9427	64961	318
9427	527939	319
9427	133517	320
9427	238963	321
9427	7712	322
9427	35995	323
9427	336218	324
9427	330729	325
9427	531005	326
9427	560395	327
9427	17823	328
9427	505351	329
9427	241996	330
9427	596664	331
9427	297290	332
9427	496820	333
9427	535793	334
9427	385955	335
9427	537930	336
9427	498723	337
9427	237338	338
9427	215118	339
9427	66453	340
9427	118065	341
9427	65040	342
9427	498075	343
9427	25080	344
9427	479779	345
9427	67253	346
9427	291806	347
9427	331850	348
9427	554734	349
9427	247486	350
9427	25817	351
9427	214522	352
9427	208898	353
9427	593455	354
9427	394226	355
9427	215753	356
9427	533780	357
9427	136825	358
9427	252853	359
9427	216559	360
9427	9597	361
9427	51615	362
9427	331521	363
9427	159076	364
9427	115378	365
9427	358997	366
9427	336701	367
9427	159725	368
9427	336144	369
9427	7399	370
9427	415432	371
9427	520952	372
9427	298985	373
9427	383978	374
9427	528034	375
9427	194682	376
9427	456373	377
9427	313421	378
9427	273618	379
9427	28291	380
9427	427674	381
9427	357717	382
9427	25130	383
9427	134764	384
9427	248019	385
9427	507368	386
9427	96828	387
9427	36405	388
9427	49983	389
9427	567256	390
9427	103959	391
9427	181107	392
9427	555794	393
9427	282623	394
9427	224714	395
9427	366847	396
9427	312591	397
9427	170887	398
9427	41176	399
9427	422119	400
9427	343206	401
9427	94302	402
9427	158426	403
9427	45174	404
9427	250530	405
9427	191622	406
9427	570787	407
9427	62047	408
9427	597265	409
9427	554465	410
9427	18844	411
9427	228488	412
9427	78448	413
9427	377186	414
9427	591546	415
9427	482919	416
9427	391583	417
9427	320320	418
9427	354857	419
9427	218261	420
9427	459596	421
9427	194359	422
9427	393857	423
9427	354136	424
9427	352894	425
9427	459512	426
9427	508700	427
9427	42441	428
9427	466472	429
9427	418551	430
9427	252176	431
9427	329757	432
9427	332719	433
9427	41926	434
9427	47946	435
9427	438302	436
9427	17731	437
9427	582650	438
9427	146632	439
9427	591616	440
9427	293179	441
9427	159137	442
9427	229972	443
9427	176161	444
9427	54619	445
9427	336722	446
9427	489044	447
9427	54354	448
9427	551719	449
9427	520047	450
9427	106128	451
9427	112208	452
9427	87238	453
9427	188497	454
9427	67061	455
9427	23116	456
9427	39569	457
9427	526664	458
9427	202114	459
9427	571198	460
9427	160787	461
9427	113387	462
9427	436222	463
9427	98457	464
9427	9116	465
9427	115134	466
9427	584008	467
9427	105373	468
9427	333961	469
9427	420118	470
9427	137307	471
9427	31462	472
9427	352363	473
9427	549270	474
9427	184800	475
9427	573313	476
9427	109061	477
9427	264850	478
9427	145123	479
9427	411617	480
9427	393164	481
9427	391605	482
9427	216217	483
9427	245451	484
9427	257609	485
9427	141032	486
9427	306474	487
9427	127055	488
9427	88823	489
9427	391835	490
9427	185123	491
9427	30159	492
9427	500250	493
9427	431775	494
9427	133120	495
9427	469599	496
9427	116614	497
9427	11230	498
9427	348424	499
9427	186538	500
9491	471995	1
9491	367960	2
9491	138383	3
9491	372233	4
9491	524612	5
9491	119819	6
9491	299690	7
9491	112187	8
9491	590010	9
9491	87722	10
9491	32944	11
9491	87238	12
9491	580802	13
9491	418150	14
9491	254910	15
9491	518735	16
9491	408524	17
9491	575509	18
9491	473658	19
9491	230997	20
9491	254230	21
9491	351362	22
9491	281841	23
9491	450848	24
9491	515191	25
9491	307465	26
9491	30305	27
9491	220486	28
9491	479420	29
9491	402046	30
9491	311192	31
9491	454610	32
9491	46671	33
9491	359229	34
9491	314008	35
9491	467373	36
9491	97836	37
9491	503725	38
9491	246531	39
9491	173967	40
9491	200212	41
9491	208224	42
9491	377429	43
9491	524525	44
9491	549270	45
9491	585405	46
9491	330729	47
9491	384749	48
9491	263784	49
9491	335357	50
9491	72276	51
9491	472663	52
9491	358997	53
9491	99568	54
9491	133093	55
9491	116738	56
9491	224765	57
9491	159471	58
9491	116647	59
9491	153660	60
9491	328754	61
9491	55751	62
9491	328308	63
9491	112208	64
9491	306232	65
9491	366628	66
9491	351518	67
9491	94076	68
9491	58690	69
9491	297290	70
9491	243797	71
9491	84238	72
9491	486681	73
9491	563324	74
9491	524940	75
9491	437875	76
9491	41176	77
9491	395842	78
9491	143238	79
9491	45174	80
9491	298350	81
9491	172703	82
9491	387277	83
9491	388613	84
9491	198572	85
9491	454224	86
9491	352557	87
9491	346894	88
9491	364735	89
9491	502271	90
9491	270539	91
9491	217242	92
9491	503261	93
9491	272790	94
9491	431884	95
9491	154229	96
9491	237450	97
9491	14421	98
9491	370244	99
9491	98978	100
9491	387492	101
9491	166597	102
9491	313897	103
9491	519963	104
9491	122323	105
9491	346389	106
9491	135765	107
9491	391215	108
9491	9116	109
9491	276593	110
9491	71230	111
9491	7208	112
9491	569565	113
9491	406920	114
9491	270992	115
9491	195767	116
9491	497344	117
9491	205280	118
9491	135405	119
9491	498645	120
9491	366847	121
9491	478980	122
9491	93836	123
9491	461217	124
9491	45970	125
9491	172374	126
9491	410035	127
9491	566579	128
9491	169408	129
9491	187089	130
9491	535340	131
9491	124900	132
9491	433118	133
9491	512273	134
9491	145123	135
9491	276983	136
9491	403864	137
9491	295993	138
9491	246996	139
9491	504301	140
9491	141983	141
9491	347651	142
9491	371922	143
9491	98461	144
9491	362049	145
9491	440417	146
9491	70194	147
9491	373501	148
9491	39436	149
9491	401939	150
9491	570247	151
9491	580733	152
9491	531005	153
9491	578530	154
9491	297505	155
9491	120133	156
9491	554015	157
9491	429929	158
9491	158426	159
9491	461018	160
9491	579901	161
9491	308633	162
9491	87261	163
9491	325818	164
9491	194080	165
9491	204202	166
9491	144005	167
9491	426591	168
9491	353337	169
9491	11094	170
9491	27930	171
9491	253803	172
9491	313525	173
9491	147282	174
9491	176161	175
9491	216441	176
9491	138147	177
9491	44578	178
9491	85319	179
9491	443275	180
9491	454896	181
9491	424125	182
9491	507507	183
9491	407571	184
9491	324244	185
9491	168642	186
9491	469599	187
9491	115372	188
9491	435951	189
9491	260803	190
9491	497174	191
9491	184820	192
9491	321637	193
9491	598238	194
9491	452939	195
9491	91179	196
9491	312015	197
9491	156923	198
9491	279288	199
9491	345597	200
9491	244303	201
9491	584633	202
9491	410123	203
9491	505597	204
9491	256035	205
9491	49168	206
9491	172569	207
9491	591089	208
9491	536853	209
9491	65567	210
9491	520963	211
9491	322725	212
9491	183898	213
9491	318140	214
9491	17823	215
9491	78626	216
9491	162562	217
9491	122679	218
9491	464558	219
9491	477646	220
9491	403017	221
9491	369166	222
9491	336218	223
9491	45053	224
9491	386655	225
9491	350366	226
9491	415061	227
9491	241661	228
9491	408103	229
9491	393418	230
9491	244813	231
9491	193805	232
9491	325647	233
9491	447552	234
9491	338606	235
9491	516148	236
9491	560538	237
9491	195093	238
9491	281338	239
9491	591546	240
9491	436020	241
9491	328477	242
9491	501153	243
9491	237133	244
9491	412830	245
9491	486458	246
9491	335136	247
9491	28291	248
9491	464277	249
9491	194322	250
9491	107462	251
9491	181013	252
9491	24188	253
9491	106863	254
9491	126146	255
9491	200360	256
9491	473552	257
9491	94477	258
9491	144033	259
9491	260101	260
9491	140989	261
9491	81483	262
9491	42726	263
9491	373204	264
9491	493034	265
9491	240651	266
9491	327237	267
9491	29184	268
9491	584223	269
9491	21314	270
9491	380612	271
9491	96828	272
9491	159076	273
9491	196992	274
9491	57960	275
9491	443951	276
9491	161230	277
9491	516880	278
9491	210236	279
9491	422119	280
9491	285135	281
9491	7712	282
9491	526422	283
9491	287950	284
9491	32671	285
9491	54947	286
9491	268289	287
9491	285560	288
9491	510328	289
9491	148721	290
9491	459596	291
9491	419985	292
9491	109639	293
9491	541054	294
9491	230823	295
9491	266194	296
9491	273861	297
9491	387980	298
9491	158934	299
9491	44349	300
9491	266323	301
9491	328086	302
9491	511559	303
9491	13885	304
9491	29642	305
9491	138658	306
9491	299284	307
9491	211942	308
9491	317803	309
9491	190772	310
9491	451855	311
9491	306561	312
9491	410061	313
9491	299327	314
9491	232945	315
9491	241202	316
9491	288679	317
9491	100882	318
9491	65663	319
9491	315930	320
9491	97480	321
9491	343774	322
9491	17208	323
9491	207779	324
9491	203105	325
9491	388585	326
9491	538237	327
9491	459078	328
9491	487633	329
9491	14440	330
9491	175679	331
9491	259440	332
9491	185674	333
9491	592636	334
9491	210434	335
9491	554213	336
9491	250530	337
9491	577951	338
9491	100485	339
9491	428187	340
9491	296231	341
9491	317666	342
9491	326858	343
9491	535617	344
9491	223277	345
9491	102620	346
9491	413043	347
9491	68773	348
9491	377186	349
9491	467575	350
9491	423658	351
9491	24029	352
9491	63882	353
9491	12819	354
9491	452122	355
9491	534471	356
9491	546075	357
9491	551590	358
9491	400196	359
9491	161966	360
9491	266785	361
9491	493366	362
9491	78586	363
9491	172913	364
9491	189371	365
9491	312406	366
9491	565296	367
9491	195206	368
9491	355108	369
9491	433633	370
9491	293500	371
9491	24742	372
9491	480315	373
9491	159822	374
9491	234115	375
9491	81458	376
9491	46272	377
9491	67616	378
9491	26407	379
9491	539263	380
9491	117845	381
9491	320320	382
9491	140278	383
9491	19721	384
9491	532907	385
9491	115802	386
9491	151741	387
9491	448511	388
9491	532179	389
9491	552089	390
9491	232566	391
9491	170594	392
9491	464337	393
9491	562919	394
9491	277125	395
9491	217002	396
9491	51585	397
9491	76907	398
9491	218947	399
9491	315627	400
9491	9274	401
9491	400103	402
9491	304398	403
9491	84800	404
9491	107123	405
9491	555237	406
9491	463608	407
9491	195100	408
9491	454596	409
9491	434799	410
9491	29502	411
9491	356637	412
9491	370470	413
9491	482399	414
9491	47985	415
9491	212157	416
9491	163354	417
9491	205208	418
9491	303944	419
9491	407894	420
9491	214499	421
9491	372355	422
9491	19691	423
9491	18790	424
9491	401447	425
9491	201736	426
9491	527939	427
9491	307518	428
9491	536120	429
9491	492212	430
9491	287019	431
9491	471964	432
9491	568624	433
9491	337142	434
9491	182658	435
9491	386299	436
9491	265874	437
9491	270984	438
9491	55200	439
9491	427629	440
9491	345533	441
9491	548467	442
9491	558544	443
9491	14732	444
9491	275925	445
9491	318735	446
9491	430854	447
9491	147889	448
9491	119161	449
9491	332924	450
9491	552707	451
9491	9672	452
9491	88823	453
9491	183910	454
9491	187404	455
9491	282483	456
9491	271949	457
9491	350082	458
9491	413046	459
9491	83230	460
9491	269055	461
9491	474575	462
9491	590218	463
9491	534670	464
9491	230666	465
9491	526346	466
9491	389667	467
9491	507113	468
9491	50761	469
9491	158140	470
9491	103959	471
9491	113018	472
9491	5253	473
9491	493012	474
9491	237305	475
9491	376485	476
9491	363753	477
9491	422739	478
9491	254556	479
9491	48718	480
9491	495600	481
9491	524030	482
9491	201714	483
9491	414116	484
9491	207929	485
9491	106087	486
9491	447498	487
9491	50018	488
9491	350925	489
9491	442906	490
9491	32615	491
9491	286930	492
9491	555794	493
9491	507368	494
9491	475748	495
9491	228997	496
9491	489640	497
9491	70460	498
9491	117049	499
9491	384893	500
9493	577837	1
9493	4181	2
9493	344526	3
9493	208263	4
9493	74583	5
9493	329497	6
9493	231012	7
9493	335991	8
9493	127664	9
9493	505362	10
9493	396257	11
9493	463007	12
9493	13275	13
9493	417257	14
9493	591168	15
9493	551545	16
9493	42537	17
9493	69774	18
9493	314972	19
9493	436331	20
9493	422979	21
9493	163566	22
9493	73344	23
9493	525322	24
9493	493578	25
9493	514968	26
9493	576263	27
9493	92941	28
9493	526271	29
9493	149004	30
9493	424766	31
9493	272789	32
9493	134109	33
9493	255277	34
9493	396968	35
9493	243392	36
9493	592308	37
9493	449828	38
9493	175470	39
9493	532598	40
9493	1366	41
9493	48203	42
9493	430014	43
9493	453936	44
9493	92442	45
9493	595875	46
9493	97490	47
9493	140917	48
9493	417388	49
9493	446763	50
9493	477021	51
9493	352757	52
9493	111603	53
9493	224434	54
9493	341493	55
9493	57526	56
9493	323464	57
9493	67220	58
9493	237457	59
9493	261369	60
9493	289064	61
9493	216849	62
9493	3104	63
9493	168561	64
9493	385251	65
9493	313923	66
9493	550083	67
9493	217661	68
9493	89202	69
9493	496253	70
9493	88539	71
9493	518379	72
9493	38532	73
9493	463892	74
9493	195366	75
9493	253545	76
9493	171196	77
9493	192738	78
9493	17166	79
9493	102291	80
9493	571217	81
9493	218696	82
9493	119883	83
9493	452830	84
9493	240373	85
9493	144109	86
9493	592709	87
9493	67410	88
9493	301616	89
9493	357555	90
9493	380615	91
9493	546689	92
9493	128077	93
9493	198135	94
9493	532839	95
9493	571142	96
9493	525645	97
9493	315836	98
9493	99233	99
9493	216365	100
9493	254280	101
9493	129784	102
9493	482095	103
9493	426215	104
9493	360533	105
9493	45053	106
9493	371886	107
9493	242529	108
9493	507476	109
9493	340842	110
9493	437706	111
9493	471472	112
9493	412	113
9493	504975	114
9493	30912	115
9493	32781	116
9493	435929	117
9493	231662	118
9493	525149	119
9493	565684	120
9493	468841	121
9493	201987	122
9493	350082	123
9493	542166	124
9493	590310	125
9493	380047	126
9493	27495	127
9493	219907	128
9493	397553	129
9493	94496	130
9493	296405	131
9493	55954	132
9493	343168	133
9493	123027	134
9493	413694	135
9493	351896	136
9493	31462	137
9493	461933	138
9493	262468	139
9493	383157	140
9493	379911	141
9493	145864	142
9493	585873	143
9493	538198	144
9493	333102	145
9493	514357	146
9493	464080	147
9493	124042	148
9493	489554	149
9493	490867	150
9493	422421	151
9493	508457	152
9493	58103	153
9493	53100	154
9493	117965	155
9493	120706	156
9493	406561	157
9493	244084	158
9493	105557	159
9493	194776	160
9493	147889	161
9493	158193	162
9493	144464	163
9493	268699	164
9493	452592	165
9493	441213	166
9493	526383	167
9493	302993	168
9493	519750	169
9493	275192	170
9493	552383	171
9493	52438	172
9493	355373	173
9493	489790	174
9493	267297	175
9493	549513	176
9493	244412	177
9493	593356	178
9493	79888	179
9493	391876	180
9493	555102	181
9493	280492	182
9493	275581	183
9493	276574	184
9493	353625	185
9493	395840	186
9493	520924	187
9493	437194	188
9493	233794	189
9493	63532	190
9493	60093	191
9493	504317	192
9493	439249	193
9493	175927	194
9493	469138	195
9493	349384	196
9493	308150	197
9493	79083	198
9493	462481	199
9493	434279	200
9493	287876	201
9493	483777	202
9493	494195	203
9493	485248	204
9493	427842	205
9493	83623	206
9493	125685	207
9493	145716	208
9493	23475	209
9493	75766	210
9493	518562	211
9493	19973	212
9493	477476	213
9493	534837	214
9493	394549	215
9493	548329	216
9493	482701	217
9493	1250	218
9493	539021	219
9493	443852	220
9493	425703	221
9493	104934	222
9493	461898	223
9493	99921	224
9493	254458	225
9493	117158	226
9493	249006	227
9493	125601	228
9493	424055	229
9493	301194	230
9493	433853	231
9493	555821	232
9493	56147	233
9493	520430	234
9493	84228	235
9493	66754	236
9493	248619	237
9493	136981	238
9493	24231	239
9493	402523	240
9493	481793	241
9493	570805	242
9493	551145	243
9493	458346	244
9493	507892	245
9493	284205	246
9493	140989	247
9493	35357	248
9493	204479	249
9493	461376	250
9493	567255	251
9493	382101	252
9493	527010	253
9493	475535	254
9493	398520	255
9493	62281	256
9493	570449	257
9493	48226	258
9493	68609	259
9493	296781	260
9493	453513	261
9493	581504	262
9493	555404	263
9493	105038	264
9493	178340	265
9493	534725	266
9493	24404	267
9493	441632	268
9493	598378	269
9493	195637	270
9493	309200	271
9493	458455	272
9493	357492	273
9493	423628	274
9493	225321	275
9493	405978	276
9493	69042	277
9493	169232	278
9493	11464	279
9493	284681	280
9493	30159	281
9493	367577	282
9493	244561	283
9493	350692	284
9493	280021	285
9493	580558	286
9493	256448	287
9493	505943	288
9493	459589	289
9493	34959	290
9493	246633	291
9493	406324	292
9493	74864	293
9493	163834	294
9493	374803	295
9493	452126	296
9493	352908	297
9493	267998	298
9493	307120	299
9493	67276	300
9493	489165	301
9493	522462	302
9493	448582	303
9493	335222	304
9493	15728	305
9493	210386	306
9493	387011	307
9493	499606	308
9493	231917	309
9493	459152	310
9493	411000	311
9493	361037	312
9493	244692	313
9493	387876	314
9493	424841	315
9493	168890	316
9493	361509	317
9493	159100	318
9493	389202	319
9493	280538	320
9493	174335	321
9493	210972	322
9493	260880	323
9493	22425	324
9493	93418	325
9493	201391	326
9493	281168	327
9493	466626	328
9493	79610	329
9493	481802	330
9493	2103	331
9493	100483	332
9493	108775	333
9493	487255	334
9493	66117	335
9493	359515	336
9493	18726	337
9493	20323	338
9493	272223	339
9493	203232	340
9493	470826	341
9493	293134	342
9493	81148	343
9493	83069	344
9493	246253	345
9493	269385	346
9493	114296	347
9493	582262	348
9493	91619	349
9493	448544	350
9493	315780	351
9493	380003	352
9493	413348	353
9493	165981	354
9493	579024	355
9493	102501	356
9493	352794	357
9493	214248	358
9493	590711	359
9493	484349	360
9493	43573	361
9493	34688	362
9493	216243	363
9493	584627	364
9493	102904	365
9493	15448	366
9493	163287	367
9493	421455	368
9493	152200	369
9493	143862	370
9493	329826	371
9493	403109	372
9493	81652	373
9493	17463	374
9493	284827	375
9493	232544	376
9493	300665	377
9493	105707	378
9493	541783	379
9493	576807	380
9493	455151	381
9493	403556	382
9493	156358	383
9493	260998	384
9493	367272	385
9493	129503	386
9493	468473	387
9493	231928	388
9493	226547	389
9493	301877	390
9493	195515	391
9493	3059	392
9493	222049	393
9493	335146	394
9493	60017	395
9493	71232	396
9493	433587	397
9493	127825	398
9493	232262	399
9493	531051	400
9493	367556	401
9493	478203	402
9493	118449	403
9493	133982	404
9493	580612	405
9493	568322	406
9493	214143	407
9493	247594	408
9493	587539	409
9493	271080	410
9493	482121	411
9493	567034	412
9493	246314	413
9493	94073	414
9493	538642	415
9493	216789	416
9493	184288	417
9493	238360	418
9493	186504	419
9493	300214	420
9493	253552	421
9493	228694	422
9493	434519	423
9493	292230	424
9493	178697	425
9493	469941	426
9493	279570	427
9493	4810	428
9493	222836	429
9493	7094	430
9493	182806	431
9493	426618	432
9493	30351	433
9493	322778	434
9493	185020	435
9493	484149	436
9493	217310	437
9493	568784	438
9493	370985	439
9493	300526	440
9493	53996	441
9493	410707	442
9493	93157	443
9493	253391	444
9493	234161	445
9493	115884	446
9493	158364	447
9493	166204	448
9493	300798	449
9493	332605	450
9493	29300	451
9493	194199	452
9493	423816	453
9493	59965	454
9493	475748	455
9493	16681	456
9493	523933	457
9493	175252	458
9493	342880	459
9493	188890	460
9493	152096	461
9493	161309	462
9493	69762	463
9493	572620	464
9493	210292	465
9493	290056	466
9493	33714	467
9493	330058	468
9493	81886	469
9493	303795	470
9493	139059	471
9493	223170	472
9493	400862	473
9493	291347	474
9493	152595	475
9493	227972	476
9493	369879	477
9493	508534	478
9493	42301	479
9493	261199	480
9493	434394	481
9493	324066	482
9493	247614	483
9493	341712	484
9493	368180	485
9493	459740	486
9493	257782	487
9493	520703	488
9493	97734	489
9493	253373	490
9493	163865	491
9493	458917	492
9493	164281	493
9493	422142	494
9493	594461	495
9493	158744	496
9493	396097	497
9493	180773	498
9493	435660	499
9493	41330	500
9501	359190	1
9501	53041	2
9501	78053	3
9501	458546	4
9501	272722	5
9501	213507	6
9501	339268	7
9501	317434	8
9501	505244	9
9501	494351	10
9501	498356	11
9501	107227	12
9501	379032	13
9501	481544	14
9501	186392	15
9501	492503	16
9501	434263	17
9501	294424	18
9501	466143	19
9501	285126	20
9501	474279	21
9501	376126	22
9501	256035	23
9501	489487	24
9501	580133	25
9501	474449	26
9501	538396	27
9501	3463	28
9501	272008	29
9501	123958	30
9501	215260	31
9501	490911	32
9501	48783	33
9501	439935	34
9501	354811	35
9501	169074	36
9501	147792	37
9501	137984	38
9501	448044	39
9501	193312	40
9501	161428	41
9501	7561	42
9501	164008	43
9501	87535	44
9501	298551	45
9501	430974	46
9501	596680	47
9501	25722	48
9501	535525	49
9501	396985	50
9501	426248	51
9501	126719	52
9501	140163	53
9501	355089	54
9501	230552	55
9501	202829	56
9501	551984	57
9501	271001	58
9501	146479	59
9501	361163	60
9501	132097	61
9501	202913	62
9501	533075	63
9501	261858	64
9501	478736	65
9501	182462	66
9501	33159	67
9501	461416	68
9501	237653	69
9501	581591	70
9501	49127	71
9501	24537	72
9501	406872	73
9501	41214	74
9501	395357	75
9501	492262	76
9501	26326	77
9501	505865	78
9501	175682	79
9501	484190	80
9501	70096	81
9501	436819	82
9501	550992	83
9501	227232	84
9501	48855	85
9501	6826	86
9501	71330	87
9501	390779	88
9501	450184	89
9501	147573	90
9501	483488	91
9501	54225	92
9501	492965	93
9501	467352	94
9501	542590	95
9501	435963	96
9501	34318	97
9501	79410	98
9501	130499	99
9501	236543	100
9501	9938	101
9501	417365	102
9501	4883	103
9501	194102	104
9501	41967	105
9501	181942	106
9501	430692	107
9501	198592	108
9501	565568	109
9501	307380	110
9501	65147	111
9501	145555	112
9501	105343	113
9501	440370	114
9501	449043	115
9501	261082	116
9501	343638	117
9501	591247	118
9501	154768	119
9501	204202	120
9501	510163	121
9501	407185	122
9501	332202	123
9501	584295	124
9501	343708	125
9501	1577	126
9501	195950	127
9501	148440	128
9501	200546	129
9501	547553	130
9501	127578	131
9501	191448	132
9501	91208	133
9501	318774	134
9501	34080	135
9501	592484	136
9501	69197	137
9501	577082	138
9501	158515	139
9501	33157	140
9501	365465	141
9501	512947	142
9501	536931	143
9501	152034	144
9501	216721	145
9501	218842	146
9501	23469	147
9501	570112	148
9501	71511	149
9501	132085	150
9501	295498	151
9501	111240	152
9501	208070	153
9501	348347	154
9501	468851	155
9501	113623	156
9501	557961	157
9501	452434	158
9501	84119	159
9501	504243	160
9501	45970	161
9501	236504	162
9501	596986	163
9501	138703	164
9501	309891	165
9501	445039	166
9501	355236	167
9501	306783	168
9501	78842	169
9501	498645	170
9501	80717	171
9501	118389	172
9501	87057	173
9501	164200	174
9501	60728	175
9501	538915	176
9501	360059	177
9501	384968	178
9501	62966	179
9501	278450	180
9501	401068	181
9501	467936	182
9501	217472	183
9501	332229	184
9501	390529	185
9501	83680	186
9501	387141	187
9501	576951	188
9501	224725	189
9501	53820	190
9501	415143	191
9501	101112	192
9501	588569	193
9501	503062	194
9501	152945	195
9501	100188	196
9501	357583	197
9501	152747	198
9501	58476	199
9501	316838	200
9501	189061	201
9501	425723	202
9501	478223	203
9501	195089	204
9501	27716	205
9501	58565	206
9501	577062	207
9501	350493	208
9501	518500	209
9501	295993	210
9501	163905	211
9501	489661	212
9501	531437	213
9501	198720	214
9501	31581	215
9501	371720	216
9501	206109	217
9501	278903	218
9501	148171	219
9501	49627	220
9501	272929	221
9501	260653	222
9501	260085	223
9501	388391	224
9501	297376	225
9501	515643	226
9501	434596	227
9501	28604	228
9501	382631	229
9501	508144	230
9501	558566	231
9501	447562	232
9501	358136	233
9501	430846	234
9501	501748	235
9501	463631	236
9501	25347	237
9501	228165	238
9501	343558	239
9501	168592	240
9501	60124	241
9501	501056	242
9501	25970	243
9501	450694	244
9501	278369	245
9501	381322	246
9501	560558	247
9501	405021	248
9501	230163	249
9501	322876	250
9501	326978	251
9501	454596	252
9501	598559	253
9501	263432	254
9501	196923	255
9501	552014	256
9501	351077	257
9501	555743	258
9501	388718	259
9501	476224	260
9501	240250	261
9501	90519	262
9501	39770	263
9501	36723	264
9501	339419	265
9501	550643	266
9501	569565	267
9501	214509	268
9501	405847	269
9501	470635	270
9501	199427	271
9501	331100	272
9501	291006	273
9501	43432	274
9501	503912	275
9501	448405	276
9501	54257	277
9501	235576	278
9501	246586	279
9501	382067	280
9501	20190	281
9501	276381	282
9501	251100	283
9501	479691	284
9501	527080	285
9501	223687	286
9501	413041	287
9501	582063	288
9501	133760	289
9501	474234	290
9501	30688	291
9501	564676	292
9501	203298	293
9501	130016	294
9501	482517	295
9501	110429	296
9501	588481	297
9501	517431	298
9501	65295	299
9501	213609	300
9501	232114	301
9501	285406	302
9501	466507	303
9501	220140	304
9501	534261	305
9501	495710	306
9501	489051	307
9501	214541	308
9501	314801	309
9501	515237	310
9501	359201	311
9501	293758	312
9501	297664	313
9501	58877	314
9501	300709	315
9501	491771	316
9501	558703	317
9501	291327	318
9501	20258	319
9501	161980	320
9501	509871	321
9501	307008	322
9501	595306	323
9501	247186	324
9501	269912	325
9501	367547	326
9501	594475	327
9501	51334	328
9501	235631	329
9501	536099	330
9501	365293	331
9501	501153	332
9501	392459	333
9501	168613	334
9501	400155	335
9501	61864	336
9501	438302	337
9501	539881	338
9501	68717	339
9501	155916	340
9501	188106	341
9501	93806	342
9501	504827	343
9501	541778	344
9501	316491	345
9501	176348	346
9501	153460	347
9501	514570	348
9501	28039	349
9501	264946	350
9501	263947	351
9501	197856	352
9501	489654	353
9501	129880	354
9501	273169	355
9501	202432	356
9501	317454	357
9501	593029	358
9501	380815	359
9501	191835	360
9501	92039	361
9501	450887	362
9501	276264	363
9501	72024	364
9501	95298	365
9501	363087	366
9501	403521	367
9501	519957	368
9501	15323	369
9501	373862	370
9501	58120	371
9501	585518	372
9501	368872	373
9501	390091	374
9501	232090	375
9501	242439	376
9501	192943	377
9501	233718	378
9501	41468	379
9501	488145	380
9501	503637	381
9501	57991	382
9501	163886	383
9501	304173	384
9501	5862	385
9501	117451	386
9501	290368	387
9501	457022	388
9501	430183	389
9501	567810	390
9501	204473	391
9501	134659	392
9501	20776	393
9501	594898	394
9501	118360	395
9501	435235	396
9501	108059	397
9501	476887	398
9501	85286	399
9501	93808	400
9501	137736	401
9501	549703	402
9501	303649	403
9501	199633	404
9501	343489	405
9501	476813	406
9501	273211	407
9501	58129	408
9501	399760	409
9501	362192	410
9501	134573	411
9501	533109	412
9501	102620	413
9501	324779	414
9501	146047	415
9501	544905	416
9501	60033	417
9501	21376	418
9501	124880	419
9501	167937	420
9501	322168	421
9501	570091	422
9501	241935	423
9501	108519	424
9501	142358	425
9501	100438	426
9501	385236	427
9501	520522	428
9501	487901	429
9501	2018	430
9501	64212	431
9501	142063	432
9501	201484	433
9501	191688	434
9501	173517	435
9501	267940	436
9501	594585	437
9501	505369	438
9501	50742	439
9501	62360	440
9501	114624	441
9501	284235	442
9501	390819	443
9501	35691	444
9501	410478	445
9501	188564	446
9501	489502	447
9501	310636	448
9501	6454	449
9501	266122	450
9501	486926	451
9501	118221	452
9501	575527	453
9501	331953	454
9501	337488	455
9501	155770	456
9501	161966	457
9501	222783	458
9501	273971	459
9501	229626	460
9501	191850	461
9501	241147	462
9501	283615	463
9501	480405	464
9501	248206	465
9501	490058	466
9501	391269	467
9501	314698	468
9501	354779	469
9501	47542	470
9501	495116	471
9501	45583	472
9501	355158	473
9501	542586	474
9501	18366	475
9501	379408	476
9501	366484	477
9501	42558	478
9501	201361	479
9501	429614	480
9501	151987	481
9501	283020	482
9501	111827	483
9501	272693	484
9501	145657	485
9501	124821	486
9501	42533	487
9501	351195	488
9501	399043	489
9501	432798	490
9501	459494	491
9501	153319	492
9501	546932	493
9501	60166	494
9501	343683	495
9501	210713	496
9501	458933	497
9501	539089	498
9501	388757	499
9501	446232	500
9522	92038	1
9522	583918	2
9522	322825	3
9522	503171	4
9522	163216	5
9522	278846	6
9522	271110	7
9522	517468	8
9522	208717	9
9522	40003	10
9522	249054	11
9522	386994	12
9522	554814	13
9522	78176	14
9522	235055	15
9522	403077	16
9522	497075	17
9522	131635	18
9522	6339	19
9522	585823	20
9522	567577	21
9522	356388	22
9522	127601	23
9522	2393	24
9522	72168	25
9522	413169	26
9522	60981	27
9522	182866	28
9522	77781	29
9522	248578	30
9522	554087	31
9522	375877	32
9522	111580	33
9522	478230	34
9522	15487	35
9522	244641	36
9522	188015	37
9522	438073	38
9522	308380	39
9522	234286	40
9522	107350	41
9522	44089	42
9522	93518	43
9522	555486	44
9522	213045	45
9522	61149	46
9522	482963	47
9522	449689	48
9522	174308	49
9522	357200	50
9522	148299	51
9522	521070	52
