9033	113786	168
9033	359734	169
9033	578261	170
9033	497786	171
9033	119976	172
9033	88385	173
9033	554997	174
9033	502164	175
9033	320155	176
9033	307008	177
9033	132111	178
9033	432404	179
9033	215338	180
9033	352415	181
9033	321108	182
9033	584090	183
9033	337941	184
9033	334162	185
9033	88223	186
9033	496820	187
9033	291886	188
9033	450132	189
9033	507029	190
9033	528475	191
9033	21975	192
9033	216678	193
9033	240215	194
9033	440805	195
9033	501465	196
9033	166220	197
9033	146204	198
9033	93971	199
9033	354638	200
9033	145140	201
9033	401174	202
9033	436904	203
9033	180362	204
9033	525094	205
9033	187214	206
9033	418336	207
9033	310326	208
9033	459647	209
9033	122404	210
9033	114327	211
9033	397450	212
9033	26292	213
9033	71292	214
9033	368348	215
9033	51046	216
9033	58009	217
9033	137353	218
9033	12740	219
9033	513818	220
9033	69184	221
9033	319793	222
9033	227284	223
9033	320320	224
9033	43781	225
9033	470758	226
9033	466143	227
9033	107819	228
9033	56742	229
9033	317803	230
9033	599217	231
9033	162768	232
9033	73321	233
9033	509879	234
9033	209209	235
9033	519038	236
9033	339327	237
9033	116599	238
9033	276556	239
9033	291830	240
9033	249191	241
9033	140572	242
9033	347586	243
9033	19837	244
9033	12542	245
9033	411617	246
9033	132059	247
9033	547553	248
9033	445439	249
9033	72536	250
9033	129149	251
9033	199642	252
9033	153010	253
9033	459494	254
9033	282565	255
9033	20662	256
9033	180148	257
9033	279185	258
9033	208165	259
9033	228058	260
9033	532485	261
9033	358586	262
9033	213435	263
9033	201731	264
9033	337793	265
9033	428017	266
9033	137465	267
9033	394872	268
9033	446948	269
9033	544236	270
9033	10171	271
9033	135765	272
9033	217837	273
9033	407385	274
9033	517323	275
9033	275392	276
9033	73260	277
9033	87879	278
9033	422183	279
9033	335631	280
9033	326970	281
9033	255396	282
9033	358154	283
9033	67625	284
9033	186127	285
9033	226496	286
9033	353546	287
9033	69395	288
9033	327997	289
9033	328477	290
9033	191080	291
9033	356726	292
9033	167151	293
9033	14543	294
9033	123911	295
9033	201055	296
9033	21903	297
9033	266706	298
9033	159724	299
9033	126836	300
9033	565016	301
9033	177424	302
9033	354511	303
9033	470556	304
9033	341293	305
9033	156398	306
9033	372417	307
9033	117177	308
9033	405212	309
9033	275943	310
9033	109455	311
9033	197046	312
9033	16175	313
9033	249831	314
9033	237323	315
9033	178521	316
9033	527997	317
9033	76556	318
9033	548278	319
9033	259262	320
9033	118038	321
9033	536345	322
9033	50979	323
9033	474059	324
9033	251735	325
9033	197856	326
9033	507276	327
9033	336011	328
9033	389750	329
9033	449941	330
9033	593644	331
9033	403755	332
9033	444747	333
9033	67616	334
9033	464810	335
9033	506078	336
9033	509430	337
9033	537916	338
9033	394454	339
9033	344372	340
9033	440891	341
9033	359229	342
9033	304398	343
9033	379890	344
9033	278607	345
9033	139699	346
9033	259084	347
9033	67276	348
9033	396657	349
9033	573077	350
9033	44349	351
9033	481169	352
9033	193318	353
9033	480967	354
9033	415705	355
9033	66716	356
9033	179073	357
9033	121765	358
9033	136047	359
9033	16195	360
9033	166054	361
9033	261522	362
9033	66834	363
9033	450577	364
9033	379445	365
9033	306201	366
9033	359259	367
9033	234605	368
9033	545859	369
9033	459431	370
9033	388362	371
9033	192900	372
9033	175982	373
9033	527470	374
9033	237450	375
9033	378587	376
9033	433806	377
9033	35651	378
9033	315573	379
9033	283159	380
9033	385949	381
9033	39927	382
9033	108721	383
9033	576624	384
9033	107045	385
9033	484307	386
9033	551893	387
9033	515040	388
9033	181069	389
9033	144349	390
9033	110215	391
9033	281533	392
9033	471687	393
9033	115814	394
9033	278460	395
9033	373750	396
9033	478509	397
9033	104254	398
9033	390864	399
9033	367391	400
9033	214003	401
9033	282435	402
9033	326464	403
9033	328308	404
9033	597295	405
9033	491899	406
9033	278450	407
9033	30770	408
9033	581514	409
9033	351396	410
9033	313899	411
9033	424247	412
9033	584313	413
9033	135216	414
9033	65555	415
9033	364735	416
9033	480590	417
9033	65295	418
9033	118293	419
9033	117082	420
9033	10797	421
9033	519877	422
9033	183136	423
9033	517324	424
9033	228488	425
9033	163817	426
9033	363899	427
9033	434596	428
9033	388065	429
9033	309065	430
9033	443474	431
9033	451196	432
9033	63577	433
9033	46529	434
9033	277361	435
9033	396658	436
9033	109345	437
9033	142320	438
9033	21306	439
9033	110733	440
9033	593521	441
9033	259081	442
9033	202805	443
9033	534837	444
9033	437041	445
9033	251003	446
9033	222639	447
9033	317365	448
9033	240023	449
9033	137852	450
9033	382387	451
9033	163262	452
9033	362473	453
9033	559157	454
9033	151980	455
9033	546742	456
9033	16491	457
9033	41687	458
9033	219470	459
9033	17839	460
9033	495600	461
9033	93836	462
9033	180453	463
9033	24742	464
9033	365191	465
9033	61832	466
9033	91012	467
9033	306705	468
9033	578619	469
9033	594257	470
9033	108399	471
9033	178181	472
9033	83734	473
9033	387767	474
9033	306589	475
9033	416822	476
9033	278582	477
9033	239998	478
9033	133413	479
9033	74248	480
9033	92109	481
9033	339928	482
9033	493043	483
9033	69487	484
9033	42960	485
9033	520677	486
9033	511135	487
9033	121798	488
9033	180274	489
9033	94690	490
9033	113800	491
9033	261640	492
9033	512663	493
9033	568200	494
9033	429418	495
9033	53041	496
9033	353653	497
9033	136540	498
9033	268022	499
9033	447619	500
9040	416307	1
9040	273142	2
9040	151546	3
9040	568611	4
9040	281533	5
9040	257609	6
9040	399903	7
9040	282143	8
9040	99939	9
9040	62069	10
9040	226546	11
9040	201736	12
9040	163034	13
9040	300698	14
9040	81441	15
9040	320101	16
9040	118360	17
9040	5257	18
9040	148171	19
9040	384221	20
9040	521897	21
9040	30557	22
9040	529919	23
9040	449280	24
9040	30070	25
9040	138201	26
9040	437439	27
9040	278729	28
9040	393101	29
9040	99021	30
9040	313551	31
9040	105373	32
9040	213366	33
9040	72024	34
9040	424868	35
9040	363043	36
9040	547460	37
9040	290568	38
9040	264701	39
9040	87261	40
9040	388571	41
9040	443569	42
9040	508766	43
9040	545146	44
9040	507828	45
9040	136284	46
9040	104652	47
9040	427145	48
9040	355450	49
9040	436652	50
9040	199642	51
9040	15103	52
9040	596567	53
9040	220134	54
9040	120611	55
9040	336541	56
9040	71292	57
9040	39402	58
9040	227399	59
9040	105733	60
9040	181942	61
9040	134806	62
9040	578022	63
9040	206756	64
9040	147837	65
9040	181985	66
9040	352464	67
9040	310837	68
9040	519781	69
9040	408553	70
9040	399394	71
9040	248565	72
9040	176883	73
9040	374331	74
9040	119976	75
9040	101369	76
9040	356490	77
9040	305544	78
9040	86072	79
9040	254474	80
9040	536919	81
9040	570112	82
9040	10090	83
9040	515643	84
9040	443605	85
9040	486617	86
9040	63980	87
9040	332901	88
9040	166227	89
9040	104789	90
9040	67069	91
9040	105343	92
9040	575015	93
9040	195191	94
9040	519461	95
9040	339136	96
9040	393206	97
9040	259728	98
9040	421688	99
9040	102316	100
9040	307832	101
9040	460279	102
9040	170700	103
9040	285918	104
9040	383930	105
9040	197323	106
9040	251065	107
9040	536564	108
9040	45773	109
9040	71597	110
9040	273612	111
9040	437208	112
9040	259262	113
9040	318941	114
9040	163480	115
9040	588323	116
9040	233836	117
9040	598547	118
9040	512310	119
9040	364588	120
9040	526847	121
9040	72589	122
9040	236490	123
9040	293767	124
9040	561884	125
9040	6574	126
9040	273906	127
9040	525094	128
9040	28612	129
9040	365465	130
9040	215260	131
9040	139915	132
9040	325393	133
9040	500807	134
9040	240802	135
9040	361238	136
9040	368027	137
9040	436875	138
9040	448952	139
9040	167753	140
9040	332278	141
9040	542566	142
9040	226984	143
9040	457422	144
9040	64213	145
9040	536126	146
9040	557093	147
9040	317399	148
9040	194102	149
9040	372417	150
9040	388295	151
9040	61853	152
9040	221881	153
9040	180826	154
9040	432587	155
9040	214003	156
9040	384983	157
9040	402778	158
9040	575552	159
9040	249185	160
9040	352700	161
9040	559436	162
9040	178453	163
9040	547553	164
9040	563826	165
9040	170660	166
9040	537267	167
9040	120632	168
9040	469830	169
9040	599109	170
9040	516790	171
9040	405847	172
9040	21313	173
9040	169399	174
9040	43087	175
9040	525527	176
9040	330848	177
9040	594097	178
9040	593760	179
9040	230355	180
9040	237215	181
9040	533408	182
9040	593951	183
9040	444668	184
9040	407270	185
9040	163630	186
9040	22916	187
9040	175117	188
9040	461217	189
9040	1239	190
9040	220147	191
9040	78342	192
9040	175692	193
9040	543927	194
9040	162159	195
9040	294688	196
9040	481070	197
9040	103584	198
9040	362972	199
9040	405825	200
9040	313437	201
9040	562964	202
9040	122485	203
9040	33562	204
9040	567964	205
9040	16081	206
9040	527618	207
9040	75764	208
9040	346389	209
9040	378906	210
9040	457022	211
9040	362212	212
9040	557862	213
9040	312600	214
9040	153513	215
9040	399631	216
9040	203139	217
9040	3566	218
9040	343977	219
9040	531171	220
9040	592187	221
9040	189144	222
9040	449096	223
9040	23609	224
9040	580932	225
9040	438953	226
9040	351137	227
9040	228703	228
9040	373688	229
9040	252176	230
9040	273776	231
9040	535340	232
9040	512827	233
9040	434596	234
9040	431870	235
9040	481747	236
9040	253053	237
9040	107045	238
9040	417840	239
9040	233472	240
9040	285590	241
9040	187404	242
9040	42438	243
9040	380351	244
9040	386994	245
9040	47373	246
9040	400369	247
9040	155358	248
9040	163905	249
9040	94729	250
9040	342143	251
9040	96425	252
9040	232983	253
9040	525395	254
9040	350095	255
9040	473015	256
9040	468408	257
9040	371205	258
9040	37134	259
9040	436120	260
9040	350067	261
9040	6439	262
9040	212390	263
9040	234002	264
9040	22805	265
9040	133299	266
9040	220486	267
9040	179258	268
9040	111301	269
9040	319800	270
9040	349668	271
9040	53041	272
9040	570071	273
9040	222498	274
9040	344648	275
9040	46642	276
9040	196543	277
9040	92695	278
9040	384409	279
9040	48473	280
9040	449689	281
9040	11633	282
9040	549254	283
9040	65900	284
9040	116474	285
9040	118762	286
9040	232223	287
9040	450371	288
9040	360059	289
9040	35340	290
9040	374522	291
9040	488145	292
9040	361976	293
9040	223087	294
9040	468388	295
9040	321500	296
9040	434799	297
9040	351833	298
9040	516069	299
9040	368377	300
9040	293412	301
9040	573282	302
9040	130651	303
9040	369437	304
9040	223896	305
9040	74603	306
9040	12542	307
9040	525337	308
9040	471322	309
9040	38560	310
9040	318718	311
9040	272754	312
9040	394276	313
9040	456249	314
9040	598960	315
9040	324564	316
9040	253705	317
9040	163494	318
9040	186313	319
9040	437972	320
9040	247902	321
9040	343613	322
9040	340125	323
9040	543103	324
9040	377409	325
9040	445507	326
9040	17731	327
9040	431268	328
9040	55899	329
9040	67124	330
9040	550570	331
9040	576632	332
9040	397917	333
9040	178023	334
9040	222921	335
9040	260836	336
9040	516078	337
9040	211256	338
9040	505473	339
9040	434846	340
9040	500762	341
9040	384819	342
9040	179520	343
9040	228810	344
9040	107227	345
9040	121745	346
9040	131464	347
9040	303432	348
9040	528924	349
9040	11087	350
9040	473552	351
9040	334749	352
9040	495255	353
9040	482398	354
9040	366852	355
9040	199600	356
9040	305075	357
9040	350276	358
9040	223502	359
9040	533717	360
9040	66716	361
9040	92582	362
9040	507284	363
9040	316993	364
9040	311192	365
9040	315044	366
9040	395357	367
9040	305770	368
9040	591194	369
9040	20796	370
9040	413934	371
9040	20116	372
9040	267067	373
9040	200360	374
9040	29642	375
9040	511560	376
9040	147816	377
9040	143712	378
9040	265965	379
9040	110716	380
9040	151802	381
9040	527148	382
9040	408123	383
9040	197138	384
9040	119154	385
9040	149466	386
9040	511616	387
9040	403688	388
9040	67063	389
9040	361563	390
9040	541595	391
9040	402726	392
9040	237353	393
9040	198039	394
9040	316497	395
9040	469874	396
9040	469888	397
9040	193186	398
9040	105444	399
9040	281727	400
9040	508405	401
9040	5733	402
9040	61235	403
9040	464810	404
9040	520098	405
9040	149978	406
9040	558948	407
9040	393458	408
9040	157630	409
9040	581514	410
9040	373413	411
9040	377466	412
9040	387162	413
9040	274165	414
9040	220433	415
9040	495066	416
9040	147573	417
9040	81281	418
9040	397325	419
9040	585595	420
9040	437100	421
9040	392895	422
9040	187401	423
9040	84870	424
9040	59566	425
9040	591229	426
9040	533727	427
9040	393934	428
9040	588569	429
9040	562137	430
9040	567572	431
9040	270539	432
9040	313349	433
9040	110900	434
9040	146379	435
9040	231221	436
9040	36313	437
9040	20079	438
9040	24537	439
9040	14989	440
9040	120059	441
9040	285649	442
9040	189915	443
9040	320953	444
9040	91179	445
9040	94076	446
9040	503981	447
9040	336011	448
9040	314388	449
9040	369166	450
9040	78574	451
9040	93656	452
9040	154178	453
9040	288491	454
9040	92670	455
9040	558218	456
9040	292045	457
9040	432111	458
9040	292919	459
9040	467348	460
9040	532839	461
9040	309023	462
9040	188364	463
9040	595796	464
9040	115552	465
9040	133523	466
9040	384326	467
9040	401414	468
9040	403679	469
9040	546150	470
9040	594475	471
9040	145937	472
9040	305376	473
9040	445039	474
9040	235195	475
9040	448433	476
9040	14997	477
9040	101124	478
9040	281040	479
9040	493222	480
9040	506826	481
9040	402216	482
9040	188961	483
9040	332069	484
9040	595642	485
9040	5298	486
9040	101943	487
9040	205068	488
9040	537418	489
9040	460003	490
9040	155281	491
9040	283692	492
9040	234738	493
9040	333001	494
9040	491358	495
9040	472740	496
9040	339017	497
9040	500659	498
9040	205825	499
9040	516341	500
9068	58696	1
9068	572069	2
9068	262104	3
9068	98726	4
9068	498702	5
9068	24032	6
9068	276060	7
9068	202465	8
9068	163034	9
9068	309840	10
9068	392741	11
9068	55541	12
9068	373781	13
9068	98221	14
9068	270223	15
9068	304011	16
9068	127845	17
9068	575435	18
9068	216196	19
9068	73100	20
9068	39170	21
9068	535902	22
9068	332166	23
9068	62346	24
9068	591716	25
9068	207290	26
9068	557301	27
9068	404438	28
9068	574319	29
9068	31954	30
9068	589104	31
9068	429784	32
9068	77440	33
9068	425250	34
9068	74517	35
9068	71424	36
9068	5360	37
9068	555141	38
9068	295135	39
9068	82021	40
9068	373389	41
9068	32615	42
9068	269169	43
9068	368674	44
9068	119664	45
9068	546559	46
9068	76063	47
9068	317285	48
9068	409797	49
9068	133919	50
9068	359541	51
9068	347115	52
9068	164555	53
9068	527305	54
9068	437796	55
9068	556237	56
9068	345372	57
9068	323363	58
9068	245202	59
9068	100593	60
9068	393355	61
9068	569387	62
9068	245275	63
9068	226466	64
9068	104522	65
9068	120091	66
9068	390960	67
9068	579830	68
9068	209618	69
9068	398617	70
9068	421112	71
9068	470782	72
9068	192721	73
9068	86305	74
9068	97894	75
9068	217030	76
9068	175771	77
9068	233956	78
9068	513916	79
9068	18726	80
9068	267859	81
9068	265109	82
9068	366583	83
9068	364316	84
9068	314977	85
9068	19880	86
9068	420148	87
9068	99131	88
9068	566939	89
9068	516635	90
9068	41293	91
9068	144886	92
9068	596623	93
9068	187110	94
9068	422820	95
9068	26400	96
9068	586853	97
9068	136131	98
9068	335760	99
9068	50267	100
9068	43084	101
9068	477185	102
9068	582517	103
9068	450964	104
9068	193437	105
9068	546313	106
9068	283867	107
9068	481194	108
9068	319182	109
9068	305432	110
9068	336873	111
9068	88495	112
9068	456823	113
9068	329565	114
9068	253574	115
9068	341542	116
9068	512514	117
9068	180214	118
9068	52283	119
9068	372771	120
9068	235470	121
9068	57634	122
9068	276466	123
9068	378972	124
9068	274276	125
9068	316718	126
9068	511302	127
9068	559968	128
9068	224226	129
9068	107891	130
9068	210117	131
9068	131395	132
9068	217636	133
9068	428458	134
9068	192464	135
9068	189824	136
9068	322806	137
9068	323944	138
9068	146679	139
9068	545143	140
9068	243910	141
9068	7208	142
9068	19935	143
9068	169028	144
9068	552298	145
9068	293679	146
9068	46099	147
9068	181032	148
9068	529919	149
9068	156747	150
9068	595615	151
9068	469529	152
9068	418034	153
9068	479018	154
9068	15650	155
9068	24676	156
9068	278729	157
9068	346018	158
9068	477630	159
9068	358769	160
9068	287239	161
9068	283421	162
9068	106070	163
9068	148549	164
9068	262968	165
9068	364213	166
9068	169964	167
9068	4933	168
9068	18001	169
9068	285605	170
9068	561371	171
9068	427027	172
9068	295635	173
9068	507509	174
9068	137222	175
9068	352646	176
9068	380815	177
9068	535549	178
9068	18250	179
9068	465497	180
9068	460457	181
9068	488334	182
9068	33050	183
9068	161676	184
9068	569283	185
9068	158708	186
9068	534734	187
9068	291732	188
9068	370067	189
9068	308613	190
9068	347637	191
9068	469149	192
9068	12318	193
9068	316080	194
9068	367500	195
9068	125257	196
9068	186846	197
9068	375019	198
9068	128050	199
9068	247858	200
9068	526346	201
9068	273478	202
9068	74248	203
9068	23142	204
9068	204437	205
9068	73953	206
9068	145562	207
9068	344269	208
9068	466943	209
9068	561997	210
9068	164328	211
9068	518818	212
9068	503421	213
9068	304398	214
9068	11414	215
9068	352178	216
9068	346323	217
9068	513051	218
9068	167684	219
9068	125204	220
9068	103183	221
9068	401962	222
9068	466790	223
9068	366852	224
9068	355716	225
9068	235820	226
9068	95775	227
9068	599023	228
9068	44058	229
9068	118232	230
9068	52942	231
9068	595791	232
9068	164200	233
9068	428236	234
9068	445582	235
9068	294822	236
9068	387248	237
9068	279577	238
9068	222391	239
9068	503895	240
9068	557478	241
9068	190665	242
9068	63009	243
9068	69197	244
9068	444349	245
9068	275749	246
9068	564299	247
9068	446114	248
9068	591461	249
9068	519417	250
9068	557076	251
9068	277311	252
9068	115055	253
9068	595509	254
9068	500533	255
9068	222435	256
9068	102066	257
9068	294855	258
9068	597131	259
9068	405509	260
9068	373677	261
9068	283762	262
9068	381195	263
9068	155074	264
9068	208299	265
9068	62404	266
9068	72418	267
9068	441392	268
9068	582795	269
9068	213399	270
9068	67379	271
9068	458572	272
9068	12819	273
9068	308330	274
9068	271525	275
9068	478997	276
9068	158035	277
9068	556072	278
9068	43076	279
9068	427793	280
9068	278113	281
9068	213168	282
9068	204288	283
9068	389104	284
9068	567363	285
9068	460675	286
9068	12316	287
9068	579638	288
9068	232314	289
9068	163532	290
9068	277277	291
9068	147933	292
9068	580927	293
9068	98736	294
9068	586476	295
9068	540618	296
9068	502427	297
9068	137235	298
9068	384662	299
9068	494175	300
9068	172334	301
9068	594800	302
9068	310032	303
9068	41130	304
9068	89725	305
9068	410117	306
9068	177959	307
9068	132985	308
9068	158498	309
9068	356552	310
9068	262358	311
9068	155960	312
9068	434102	313
9068	317965	314
9068	198190	315
9068	295003	316
9068	143662	317
9068	129261	318
9068	400419	319
9068	294625	320
9068	414088	321
9068	93354	322
9068	50641	323
9068	300297	324
9068	60137	325
9068	299062	326
9068	52756	327
9068	61329	328
9068	226971	329
9068	509189	330
9068	346495	331
9068	356648	332
9068	445306	333
9068	246986	334
9068	161895	335
9068	40888	336
9068	546541	337
9068	509042	338
9068	336093	339
9068	274701	340
9068	336870	341
9068	403568	342
9068	165691	343
9068	563324	344
9068	565738	345
9068	307083	346
9068	255086	347
9068	295045	348
9068	237161	349
9068	263485	350
9068	225925	351
9068	331850	352
9068	594206	353
9068	594896	354
9068	305305	355
9068	159076	356
9068	357319	357
9068	90996	358
9068	302907	359
9068	516121	360
9068	340537	361
9068	468123	362
9068	317552	363
9068	155625	364
9068	91788	365
9068	473949	366
9068	96329	367
9068	94040	368
9068	458369	369
9068	447358	370
9068	105437	371
9068	426506	372
9068	535361	373
9068	270763	374
9068	97948	375
9068	392234	376
9068	305742	377
9068	104740	378
9068	237273	379
9068	407228	380
9068	188423	381
9068	153220	382
9068	308505	383
9068	402716	384
9068	73723	385
9068	132743	386
9068	576834	387
9068	477744	388
9068	573898	389
9068	306788	390
9068	56515	391
9068	527433	392
9068	220877	393
9068	360628	394
9068	409124	395
9068	251488	396
9068	266985	397
9068	470032	398
9068	57707	399
9068	394486	400
9068	486751	401
9068	596563	402
9068	311011	403
9068	379890	404
9068	410240	405
9068	359704	406
9068	77194	407
9068	452846	408
9068	494791	409
9068	389985	410
9068	73668	411
9068	348416	412
9068	80871	413
9068	134029	414
9068	547533	415
9068	246307	416
9068	35624	417
9068	273925	418
9068	269969	419
9068	271818	420
9068	371210	421
9068	162588	422
9068	467108	423
9068	361864	424
9068	313158	425
9068	227533	426
9068	582507	427
9068	215776	428
9068	259152	429
9068	588345	430
9068	437973	431
9068	487040	432
9068	288907	433
9068	485155	434
9068	60405	435
9068	330379	436
9068	44354	437
9068	574372	438
9068	351658	439
9068	11429	440
9068	105949	441
9068	370657	442
9068	442406	443
9068	450556	444
9068	177458	445
9068	368519	446
9068	152250	447
9068	59411	448
9068	341837	449
9068	184338	450
9068	529186	451
9068	426076	452
9068	559111	453
9068	460775	454
9068	231999	455
9068	265111	456
9068	471686	457
9068	293483	458
9068	54860	459
9068	586448	460
9068	480128	461
9068	84770	462
9068	380635	463
9068	262672	464
9068	54827	465
9068	113110	466
9068	300652	467
9068	586488	468
9068	521215	469
9068	279782	470
9068	40966	471
9068	393909	472
9068	376123	473
9068	576938	474
9068	490077	475
9068	298850	476
9068	394818	477
9068	219691	478
9068	434394	479
9068	359579	480
9068	191250	481
9068	18671	482
9068	215425	483
9068	115405	484
9068	585254	485
9068	269425	486
9068	97402	487
9068	517641	488
9068	137016	489
9068	264688	490
9068	149516	491
9068	447562	492
9068	191759	493
9068	288254	494
9068	289876	495
9068	503503	496
9068	166173	497
9068	78486	498
9068	331103	499
9068	447521	500
9275	537916	1
9275	23217	2
9275	250500	3
9275	311782	4
9275	376800	5
9275	328073	6
9275	343219	7
9275	583626	8
9275	318321	9
9275	399583	10
9275	431443	11
9275	408983	12
9275	30912	13
9275	400730	14
9275	44574	15
9275	295082	16
9275	195767	17
9275	260006	18
9275	354255	19
9275	161155	20
9275	261902	21
9275	132111	22
9275	76530	23
9275	504382	24
9275	138795	25
9275	326559	26
9275	407602	27
9275	43508	28
9275	146632	29
9275	390089	30
9275	561999	31
9275	57646	32
9275	411375	33
9275	526661	34
9275	276333	35
9275	364099	36
9275	509879	37
9275	413015	38
9275	402216	39
9275	212394	40
9275	501214	41
9275	31037	42
9275	266898	43
9275	390751	44
9275	374867	45
9275	313270	46
9275	390864	47
9275	487256	48
9275	447651	49
9275	535822	50
9275	474981	51
9275	355972	52
9275	62966	53
9275	361482	54
9275	403701	55
9275	170318	56
9275	100128	57
9275	496820	58
9275	587727	59
9275	175563	60
9275	177298	61
9275	420529	62
9275	169240	63
9275	11401	64
9275	249687	65
9275	244749	66
9275	233248	67
9275	61258	68
9275	533727	69
9275	591157	70
9275	459953	71
9275	161330	72
9275	568064	73
9275	14732	74
9275	263751	75
9275	598460	76
9275	552138	77
9275	108721	78
9275	66834	79
9275	213875	80
9275	110983	81
9275	444405	82
9275	456436	83
9275	309923	84
9275	48718	85
9275	596518	86
9275	545491	87
9275	263321	88
9275	447593	89
9275	311069	90
9275	446628	91
9275	314342	92
9275	371717	93
9275	518735	94
9275	492401	95
9275	553253	96
9275	440012	97
9275	486974	98
9275	104094	99
9275	489514	100
9275	519123	101
9275	94496	102
9275	176123	103
9275	288848	104
9275	356100	105
9275	379786	106
9275	71511	107
9275	83012	108
9275	45190	109
9275	132966	110
9275	190687	111
9275	241718	112
9275	352484	113
9275	443354	114
9275	545267	115
9275	448038	116
9275	374676	117
9275	41052	118
9275	378594	119
9275	473658	120
9275	234615	121
9275	103333	122
9275	507846	123
9275	38287	124
9275	529435	125
9275	184077	126
9275	155053	127
9275	8891	128
9275	103362	129
9275	469138	130
9275	511678	131
9275	291886	132
9275	448659	133
9275	581866	134
9275	7423	135
9275	423171	136
9275	407185	137
9275	416789	138
9275	354638	139
9275	337993	140
9275	396066	141
9275	115264	142
9275	402051	143
9275	361507	144
9275	159462	145
9275	508219	146
9275	401961	147
9275	102443	148
9275	93205	149
9275	206442	150
9275	570131	151
9275	232540	152
9275	154707	153
9275	511066	154
9275	193717	155
9275	177798	156
9275	323731	157
9275	203334	158
9275	387035	159
9275	437907	160
9275	461084	161
9275	561636	162
9275	57263	163
9275	175305	164
9275	403556	165
9275	488994	166
9275	60281	167
9275	216827	168
9275	20662	169
9275	173133	170
9275	79979	171
9275	598596	172
9275	528699	173
9275	321405	174
9275	156092	175
9275	88575	176
9275	366560	177
9275	451737	178
9275	139094	179
9275	317529	180
9275	555414	181
9275	307688	182
9275	11311	183
9275	393522	184
9275	289120	185
9275	322311	186
9275	507276	187
9275	263784	188
9275	270992	189
9275	159840	190
9275	241804	191
9275	262672	192
9275	41625	193
9275	314200	194
9275	496217	195
9275	215760	196
9275	136621	197
9275	42521	198
9275	438119	199
9275	171819	200
9275	456968	201
9275	344283	202
9275	340125	203
9275	313012	204
9275	536610	205
9275	170717	206
9275	589986	207
9275	444266	208
9275	118786	209
9275	271504	210
9275	421769	211
9275	54584	212
9275	300698	213
9275	17184	214
9275	322049	215
9275	159686	216
9275	333425	217
9275	67616	218
9275	566698	219
9275	153112	220
9275	438149	221
9275	558836	222
9275	478291	223
9275	43497	224
9275	348424	225
9275	110343	226
9275	553896	227
9275	412226	228
9275	9353	229
9275	468047	230
9275	123053	231
9275	371441	232
9275	257835	233
9275	193485	234
9275	258658	235
9275	393439	236
9275	261331	237
9275	451180	238
9275	240651	239
9275	458423	240
9275	159076	241
9275	217006	242
9275	438038	243
9275	106501	244
9275	254783	245
9275	481339	246
9275	381405	247
9275	126756	248
9275	159952	249
9275	568315	250
9275	461933	251
9275	459423	252
9275	38711	253
9275	159703	254
9275	255277	255
9275	423929	256
9275	218695	257
9275	405342	258
9275	12034	259
9275	96110	260
9275	120611	261
9275	5180	262
9275	208215	263
9275	403608	264
9275	370469	265
9275	79083	266
9275	593938	267
9275	350555	268
9275	128322	269
9275	66201	270
9275	449727	271
9275	517548	272
9275	277125	273
9275	24742	274
9275	467853	275
9275	188232	276
9275	102287	277
9275	305604	278
9275	412855	279
9275	118878	280
9275	223070	281
9275	67276	282
9275	359579	283
9275	533846	284
9275	246221	285
9275	127825	286
9275	171072	287
9275	461526	288
9275	74283	289
9275	83758	290
9275	50250	291
9275	300641	292
9275	511559	293
9275	412566	294
9275	580576	295
9275	30887	296
9275	183166	297
9275	384667	298
9275	417866	299
9275	534391	300
9275	257625	301
9275	287923	302
9275	594529	303
9275	372417	304
9275	272028	305
9275	478600	306
9275	478802	307
9275	46345	308
9275	241425	309
9275	244813	310
9275	30557	311
9275	561884	312
9275	495864	313
9275	259341	314
9275	33208	315
9275	243797	316
9275	418951	317
9275	382894	318
9275	286267	319
9275	66858	320
9275	580802	321
9275	71543	322
9275	420544	323
9275	81353	324
9275	138651	325
9275	259560	326
9275	61518	327
9275	354136	328
9275	506066	329
9275	578022	330
9275	549290	331
9275	574398	332
9275	537212	333
9275	266457	334
9275	176885	335
9275	483664	336
9275	152603	337
9275	122014	338
9275	181827	339
9275	192738	340
9275	353337	341
9275	335606	342
9275	86621	343
9275	434351	344
9275	443757	345
9275	384541	346
9275	581085	347
9275	130104	348
9275	203889	349
9275	343708	350
9275	151946	351
9275	534331	352
9275	208977	353
9275	523461	354
9275	66039	355
9275	90858	356
9275	548841	357
9275	428913	358
9275	46737	359
9275	308380	360
9275	273761	361
9275	313391	362
9275	162804	363
9275	259810	364
9275	106104	365
9275	159880	366
9275	492321	367
9275	398442	368
9275	3750	369
9275	105468	370
9275	501307	371
9275	403826	372
9275	8012	373
9275	522319	374
9275	264820	375
9275	250603	376
9275	116017	377
9275	562481	378
9275	581780	379
9275	308048	380
9275	358286	381
9275	511280	382
9275	37636	383
9275	149357	384
9275	325075	385
9275	93099	386
9275	99771	387
9275	197151	388
9275	154667	389
9275	247449	390
9275	344372	391
9275	565296	392
9275	314300	393
9275	156721	394
9275	506078	395
9275	114912	396
9275	396	397
9275	178614	398
9275	31462	399
9275	216404	400
9275	160555	401
9275	598607	402
9275	511696	403
9275	519390	404
9275	465313	405
9275	227903	406
9275	395783	407
9275	49285	408
9275	200928	409
9275	318716	410
9275	154181	411
9275	255519	412
9275	283459	413
9275	305920	414
9275	201736	415
9275	6891	416
9275	100188	417
